date,source_name,headline,snippet,url,issue_area,geography_refs,geography_matches,issue_keyword_matches,relevance_score,source_type,domain,seendate,language,gdelt_query,collection_failures,rows_before_filtering,rows_after_filtering,rows_after_dedupe
2026-05-24,timminspress.com,"5 shortages caused by the Iran war , from Diet Coke to snack pack ink","5 shortages caused by the Iran war , from Diet Coke to snack pack ink | GDELT query geography: New York | GDELT query issue: affordability / cost of living | timminspress.com | Canada | 20260524T181500Z | https://www.timminspress.com:443/life/food/5-shortages-caused-by-the-iran-war",https://www.timminspress.com:443/life/food/5-shortages-caused-by-the-iran-war,affordability / cost of living,New York,New York,affordability; cost of living,2,public news via GDELT,timminspress.com,20260524T181500Z,English,"(""affordability"" OR inflation OR ""cost of living"" OR groceries OR ""utility bills"") AND ""New York"" sourcelang:eng",,64,15,64
2026-05-24,newsday.com,Trump $1 . 776B fund gets bipartisan pushback from LI delegation,Trump $1 . 776B fund gets bipartisan pushback from LI delegation | GDELT query geography: Long Island | GDELT query issue: affordability / cost of living | newsday.com | United States | 20260524T111500Z | https://www.newsday.com/long-island/politics/trump-compensation-fund-uepsjy52,https://www.newsday.com/long-island/politics/trump-compensation-fund-uepsjy52,affordability / cost of living,Long Island,Long Island,affordability; cost of living,2,public news via GDELT,newsday.com,20260524T111500Z,English,"(""affordability"" OR inflation OR ""cost of living"" OR groceries OR ""utility bills"") AND ""Long Island"" sourcelang:eng",,64,15,64
2026-05-24,nydailynews.com,"Readers sound off on occupying Palestine , battery needs and the dairy lobby","Readers sound off on occupying Palestine , battery needs and the dairy lobby | GDELT query geography: Brooklyn | GDELT query issue: affordability / cost of living | nydailynews.com | United States | 20260524T083000Z | https://www.nydailynews.com/2026/05/24/readers-sound-off-on-occupying-palestine-battery-needs-and-the-dairy-lobby/",https://www.nydailynews.com/2026/05/24/readers-sound-off-on-occupying-palestine-battery-needs-and-the-dairy-lobby/,affordability / cost of living,Brooklyn,Brooklyn,affordability; cost of living,2,public news via GDELT,nydailynews.com,20260524T083000Z,English,"(""affordability"" OR inflation OR ""cost of living"" OR groceries OR ""utility bills"") AND Brooklyn sourcelang:eng",,64,15,64
2026-05-24,islands.com,What The Easiest National Park To Visit From New York City ? ,What The Easiest National Park To Visit From New York City ?  | GDELT query geography: NYC | GDELT query issue: housing / rent | islands.com | United States | 20260524T171500Z | https://www.islands.com/2179231/what-is-easiest-national-park-visit-new-york-city-nyc/,https://www.islands.com/2179231/what-is-easiest-national-park-visit-new-york-city-nyc/,housing / rent,New York; NYC,New York; NYC,housing; rent,4,public news via GDELT,islands.com,20260524T171500Z,English,"(housing OR rent OR landlord OR eviction OR ""property tax"") AND NYC sourcelang:eng",,64,15,64
2026-05-24,wyomingnews.com,Mineral management resolutions remain stagnant,Mineral management resolutions remain stagnant | GDELT query geography: Buffalo | GDELT query issue: housing / rent | wyomingnews.com | United States | 20260524T144500Z | https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/mineral-management-resolutions-remain-stagnant/article_849830c0-1a19-4f5e-98f9-10f57545b078.html,https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/mineral-management-resolutions-remain-stagnant/article_849830c0-1a19-4f5e-98f9-10f57545b078.html,housing / rent,Buffalo,Buffalo,housing; rent,2,public news via GDELT,wyomingnews.com,20260524T144500Z,English,"(housing OR rent OR landlord OR eviction OR ""property tax"") AND Buffalo sourcelang:eng",,64,15,64
2026-05-24,screenrant.com,10 Greatest Dark Fantasy Movies Ever Made,10 Greatest Dark Fantasy Movies Ever Made | GDELT query geography: Queens | GDELT query issue: immigration / public safety | screenrant.com | United States | 20260524T144500Z | https://screenrant.com/best-dark-fantasy-movies-ever/,https://screenrant.com/best-dark-fantasy-movies-ever/,immigration / public safety,Queens,Queens,immigration; public safety,2,public news via GDELT,screenrant.com,20260524T144500Z,English,"(immigration OR migrant OR asylum OR border OR ""public safety"") AND Queens sourcelang:eng",,64,15,64
2026-05-24,saratogian.com,Upcoming calendar,Upcoming calendar | GDELT query geography: Brooklyn | GDELT query issue: immigration / public safety | saratogian.com | United States | 20260524T171500Z | https://www.saratogian.com/2026/05/24/upcoming-calendar-345/,https://www.saratogian.com/2026/05/24/upcoming-calendar-345/,immigration / public safety,Brooklyn,Brooklyn,immigration; public safety,2,public news via GDELT,saratogian.com,20260524T171500Z,English,"(immigration OR migrant OR asylum OR border OR ""public safety"") AND Brooklyn sourcelang:eng",,64,15,64
2026-05-24,bridgemi.com,"Amid tax pressure , competition , marijuana may move out of rural Michigan","Amid tax pressure , competition , marijuana may move out of rural Michigan | GDELT query geography: Buffalo | GDELT query issue: immigration / public safety | bridgemi.com | United States | 20260524T150000Z | https://bridgemi.com/business-watch/amid-tax-pressure-competition-marijuana-may-move-out-of-rural-michigan/",https://bridgemi.com/business-watch/amid-tax-pressure-competition-marijuana-may-move-out-of-rural-michigan/,immigration / public safety,Buffalo,Buffalo,immigration; public safety,2,public news via GDELT,bridgemi.com,20260524T150000Z,English,"(immigration OR migrant OR asylum OR border OR ""public safety"") AND Buffalo sourcelang:eng",,64,15,64
2026-05-24,nydailynews.com,RICHARD JOHNSON : Conflicting Taylor Swift wedding rumors suggest paparazzi subterfuge,RICHARD JOHNSON : Conflicting Taylor Swift wedding rumors suggest paparazzi subterfuge | GDELT query geography: NYC | GDELT query issue: AI / tech jobs | nydailynews.com | United States | 20260524T150000Z | https://www.nydailynews.com/2026/05/24/richard-johnson-conflicting-taylor-swift-wedding-rumors-suggest-paparazzi-subterfuge/,https://www.nydailynews.com/2026/05/24/richard-johnson-conflicting-taylor-swift-wedding-rumors-suggest-paparazzi-subterfuge/,AI / tech jobs,NYC,NYC,AI; tech jobs,2,public news via GDELT,nydailynews.com,20260524T150000Z,English,"(AI OR ""artificial intelligence"" OR ""tech jobs"" OR automation) AND NYC sourcelang:eng",,64,15,64
2026-05-24,artnews.com,The 21st Century Biggest Art Trend is Not a Style . ,The 21st Century Biggest Art Trend is Not a Style .  | GDELT query geography: Long Island | GDELT query issue: AI / tech jobs | artnews.com | United States | 20260524T111500Z | https://www.artnews.com/art-in-america/features/21st-century-biggest-trend-not-style-systems-art-hans-haacke-1234786483/,https://www.artnews.com/art-in-america/features/21st-century-biggest-trend-not-style-systems-art-hans-haacke-1234786483/,AI / tech jobs,Long Island,Long Island,AI; tech jobs,2,public news via GDELT,artnews.com,20260524T111500Z,English,"(AI OR ""artificial intelligence"" OR ""tech jobs"" OR automation) AND ""Long Island"" sourcelang:eng",,64,15,64
2026-05-24,collider.com,10 Stellar Sci - Fi Movies That You Have Been Sleeping On,10 Stellar Sci - Fi Movies That You Have Been Sleeping On | GDELT query geography: Brooklyn | GDELT query issue: AI / tech jobs | collider.com | United States | 20260524T144500Z | https://collider.com/best-sci-fi-movies-sleeping-on/,https://collider.com/best-sci-fi-movies-sleeping-on/,AI / tech jobs,Brooklyn,Brooklyn,AI; tech jobs,2,public news via GDELT,collider.com,20260524T144500Z,English,"(AI OR ""artificial intelligence"" OR ""tech jobs"" OR automation) AND Brooklyn sourcelang:eng",,64,15,64
